,tweet,label
4941,never lose an oppounity of seeing anything beautiful  for beauty is god s handwriting     weekend folks,0
2979,selfie  selfie    2016  zara  fashion  picoftheday  workhard    ,0
8697,so excited to get on my flight today  nyc bound to see some wonderful people     holiday  wedding  usa,0
12224,when you get to work and realize you re on summer hours and going home an hour early today  officelife   ,0
13344, kejriwal must accept role in making of  udtapunjab   conspiracy to defame  punjab      ,0
16916,excerpted from    the light in the hea        quote   quote  inspirational  ,0
5016,i m sure an emergency scheduling snafu is keeping them from using their just acquired 24 tickets     muhammadali ,0
31731, user closing my eyes radical islam radical islam radical islam  opening my eyes are they gone yet  f n ridiculous   tragic  ,0
17926, user if a  negro  is good he is allowed to go to  heaven as a servant for all eternity according to  mormonism  mormonis    ,1
29284,love   smile   happiness      wedding  love  smile    happiness ,0
8329, user think i moght just treat myself and get  user on the back of it    isnt the word lol  i just cant wait,0
3917,i appreciate you  my dudes   ,0
15539, user  user will you allow the  user to defile the  user church with  misogyny  adultery  rape   bigotry   ,1
19109,yet that play is doctor faustus with kit harington         ilsleepwhenimdead,0
13745,repost  two years ago he made the decision to come back  ceremonial  lebrondecision    user ,0
7909,i am lovely  i am  positive  affirmation   ,0
12488,this time next week we ll be wading mud  user so let mission new wellies commence   mudfest                           ,0
9810, user new video    user  whitepeople   kanyewest  racewarchess    wanna see the worst sh    ,1
20664,listening to morrisey this morning so all is good in the world       friday     ,0
24962,be   n  healthy when one is pretending the entire body revolts      ana  s nin ,0
5023, user we are a country were most don t apply brains  yet we posses it but we like to store it as walnuts in glass jar  ,0
3089,happy friday     friyay  weekend  cheers  maini  summer    celebrate ,0
10991, user  user  user  user so yes  u think brown skinned people can t think for themselves eh ,1
2473,who up  emo  americanfootball    minions  kinsella ,0
11802, thedukeandduchessofcambridge attend  orderofthegarderservice      13 06 16  cute  love  sweet  beautiful   ,0
21760,happy sunday  have a great day         man  selfie  sunday   ,0
8598, user  in chief  the gangs all here  hillaryclinton  obama  soros more  caoons at  ,1
14369, kingd85nawf    today  day  ,0
22626,faith is not religion   tgim  monday   healthy  quote  quoteoftheday  wisdom       ,0
4013, user don t forget his other incantation  i ve always been a winner   say them together and opponents spontaneously combust  ,0
5413, allot  hdyf  ebone  indiegogo  innocentface   click to watch      ,0
2799,only a    bigoted person would tweet me   calling me names for telling the truth  ,1
16408,  user i love the fact that my husband  user is getting more hands on inspiring my  adoptaletter kids    ,0
5212,    simple remedy for seasonal affective disorder  user   ,0
7906,ranveer s parents are in delhi at the  indianoftheyear ceremony   ,0
4512, video men and womenmalayalam girl with dreads porn video ,1
16189, msnbc  cnn  amjoy joe biden   i want to thank  trump for unmasking america s  ,1
5738,  user still no group facetime     ,0
31623, user i cannot wait for this to come out   ,0
22303,take risks  if you  win you will be   if you lose  you will be wise    orlando,0
25394,maannnn if this ain t the truth ido what is  ,0
26091,when in doubt   order  sushi  right  especially on a  friday              tgif   ,0
22136,i don t know any other way to be than happy     love  life  living  inv,0
19771,i looked at these boots on sale at 11 am  it s now 4 pm and size 8 is gone    nordtrom  restock  please ,0
25307,wait lets do it this way someone has some suggestions that need to be in my playlist for my next streams  ,0
15740, user  allahsoil the term jihad is a highly contested concept           teambts  teamsuperjunior    ,1
11421,  contactcenters  quality  your  improve  fun  perks    avi   ootd  result the new best    ,0
31190,soo true          love  boyfriend daughter ,0
1874, user nice playing this week  proud    pro,0
26930,  because my bff jehna just broke up with me just so she can be with her  boyfriend  and they did not kiss date      ,0
23952, user  kimoji  merch  awesome   another job well done kim       obsessed ,0
29688,big girl cry        socialanxiety  selfharming    suicide  suicidal  depression  depressed  pain  wohless    ,0
20338, altwaystoheal   healthy     peace        think alternatively    idwp  ,0
19290, user is now a  datacosmologist  you can become one to  join us in the data black box at 1pm   nhsscot16   ,0
7634, fucking  parrot gets  fucking   after  smashing his  cage ,0
2568,always be    withboby ,0
19918,  motha f  user  friday  ,0
5349,when i say niggas ain t shit smh they aint shit     ,0
31928,my hea is perfect because you are inside        love  loveforever  couple    grateful    ,0
28906, men are you looking for a  coach or a group that can help you know yourself  be   about yourself and become    ,0
21394, user   user ends 2016 with a hopeful message against  in the music industry  via    ,1
18298, user  user already got my tickets for nottm  panto just waiting to see who will be in it  i know who isn t          ,0
12008, shopping    my dress for the business appointment tomorrow or for berlin next week                    ,0
19220, user  allahsoil it   s up to us as consumers to hold the media accountable     teambts   2016in   ,1
21445,if you re not happy with how it s going  you can sta all over anytime you want to  no matter what it is   personal  love  life    you,0
27669,don t count the days  make the days count     spring  memories       flowers       vine by  user ,0
4709,brisk and vinylgroover rain fall down  checkin da cutz  ng016  web 1998 ukhx int    vinyl   hardcore  1gabba     ,0
23740, user sorry for the pain and anguish this has brought to your area    orlandostrong  orlando,0
9286, user the dance music world is ready for you   inspired  needed    waiting,0
17159,get back to your   place  fitness  health  laugh  love  smile  exercise  workout ,0
27968,pondi calling     notexcited  confused          ,0
18348, bike  death man dies after getting hit by big truck in rdp on bike in  montreal   user    ,0
13056,b3 bday today   bihday,0
6043, caturday  if you truly stand for equality then none of these can be acceptable       ,1
14713, user she probably has been in years of therapy  and her hatred still runs deep   ,0
20210,law of attraction  lawofattraction  love  friends    memories  goodtimes ,0
1140,be              it   s one way of being wise        by the way m nickname is also         ,0
29706,sara is almost home after a week apa and i couldn t be happier right now      ,0
11442,i am enchanting   i am  positive  affirmation     ,0
773,         pretending to be  when  you re in pain is just an example  of how strong you are as a  person                                       nighty    ,0
4294,wednesday       gals  blondie  blackisbetter  vino   ,0
31451,exactly 14 days until  user are back in berlin      i soooooo cannot wait       gla  nosleep  twinatlanticontour    hypehypehype,0
20619,carmineryderrr   na     xxx  horny  young  sexy  porn  snapshot  kinky  wet  hot  slut  naughty  nude  n    ,0
27682,snow white open roles   sleepy      sneezy and  bashful    or dm us today to apply      ,0
3787, nigelfarage   for too many years any criticism of  immigration   or its effects on society have been shut down by    ,1
12888,  user when they nap on you          spot the ali   pug  love  sleep  cuddle    blackandwhite  gamers  girlgamer  cute ,0
5185,  user  user  bestseller  inspiration    motivation  never go to bed without a  dream or wakeup without a  hope  htt   ,0
6823,it s  finally my  bihday   while i am quite   i would be  remiss if i didn t exclaim    ,0
17710,so  there was a crash in my street last night and the amount of people that drove down here just to have a look             noseybastards,0
5412,  user soon and very soon     zucchini  kes  kurpitsa  l  hiruoka  mygarden   ,0
19911,cutemuscleboys   na   nasty  wet  hot  young  slut  xxx  kinky  naughty  porn  sexy  shy    horny  nude ,0
